,Time,Heart
6345,12:22:15,68
6346,12:22:20,66
6347,12:22:25,64
6348,12:22:35,65
6349,12:22:45,66
6350,12:22:50,67
6351,12:22:55,68
6352,12:23:00,69
6353,12:23:05,70
6354,12:23:15,71
6355,12:23:20,70
6356,12:23:25,69
6357,12:23:30,68
6358,12:23:35,69
6359,12:23:40,71
6360,12:23:45,70
6361,12:23:55,72
6362,12:24:00,71
6363,12:24:10,72
6364,12:24:15,73
6365,12:24:20,72
6366,12:24:35,73
6367,12:24:40,74
6368,12:24:50,72
6369,12:25:00,71
6370,12:25:05,73
6371,12:25:10,69
6372,12:25:15,68
6373,12:25:30,68
6374,12:25:40,69
6375,12:25:50,70
6376,12:25:55,71
6377,12:26:00,72
6378,12:26:05,71
6379,12:26:10,70
6380,12:26:15,69
6381,12:26:20,70
6382,12:26:30,69
6383,12:26:36,69
6384,12:26:46,68
6385,12:27:01,69
6386,12:27:11,68
6387,12:27:16,67
6388,12:27:21,68
6389,12:27:31,69
6390,12:27:41,71
6391,12:27:46,70
6392,12:27:56,71
6393,12:28:01,70
6394,12:28:06,69
6395,12:28:21,68
6396,12:28:26,67
6397,12:28:36,66
6398,12:28:41,65
6399,12:28:46,64
6400,12:28:51,67
6401,12:28:56,71
6402,12:29:01,70
6403,12:29:11,67
6404,12:29:16,66
6405,12:29:21,65
6406,12:29:31,64
6407,12:29:36,63
6408,12:29:46,64
6409,12:29:51,63
6410,12:29:56,62
6411,12:30:01,60
6412,12:30:06,59
6413,12:30:11,58
6414,12:30:16,60
6415,12:30:21,62
6416,12:30:26,65
6417,12:30:31,66
6418,12:30:36,65
6419,12:30:41,66
6420,12:30:46,65
6421,12:30:51,63
6422,12:31:01,62
6423,12:31:06,64
6424,12:31:11,66
6425,12:31:21,67
6426,12:31:26,68
6427,12:31:31,70
6428,12:31:46,70
6429,12:31:56,71
6430,12:32:01,72
6431,12:32:16,71
6432,12:32:26,72
6433,12:32:36,73
6434,12:32:41,72
6435,12:32:51,72
6436,12:32:56,70
6437,12:33:06,71
6438,12:33:11,70
6439,12:33:16,68
6440,12:33:31,68
6441,12:33:36,69
6442,12:33:46,67
6443,12:33:51,65
6444,12:33:56,64
6445,12:34:06,65
6446,12:34:21,65
6447,12:34:26,64
6448,12:34:31,63
6449,12:34:41,65
6450,12:34:51,63
6451,12:35:06,65
6452,12:35:11,66
6453,12:35:21,65
6454,12:35:36,65
6455,12:35:46,67
6456,12:35:51,68
6457,12:36:01,67
6458,12:36:06,68
6459,12:36:21,69
6460,12:36:26,69
6461,12:36:36,69
6462,12:36:41,70
6463,12:36:46,78
6464,12:36:56,76
6465,12:37:01,75
6466,12:37:06,73
6467,12:37:11,71
6468,12:37:21,71
6469,12:37:31,72
6470,12:37:36,74
6471,12:37:41,73
6472,12:37:46,71
6473,12:37:56,70
6474,12:38:01,69
6475,12:38:11,70
6476,12:38:16,71
6477,12:38:26,73
6478,12:38:31,72
6479,12:38:36,71
6480,12:38:41,70
6481,12:38:46,69
6482,12:38:51,67
6483,12:38:56,65
6484,12:39:01,63
6485,12:39:11,64
6486,12:39:26,65
6487,12:39:41,66
6488,12:39:46,67
6489,12:39:51,66
6490,12:39:56,67
6491,12:40:01,69
6492,12:40:06,70
6493,12:40:16,71
6494,12:40:21,72
6495,12:40:36,72
6496,12:40:41,71
6497,12:40:46,70
6498,12:40:51,71
6499,12:41:06,69
6500,12:41:21,68
6501,12:41:31,67
6502,12:41:41,66
6503,12:41:51,67
6504,12:42:01,69
6505,12:42:06,71
6506,12:42:11,72
6507,12:42:16,73
6508,12:42:21,75
6509,12:42:31,75
6510,12:42:46,73
6511,12:42:51,71
6512,12:43:06,72
6513,12:43:11,73
6514,12:43:16,72
6515,12:43:21,71
6516,12:43:26,68
6517,12:43:31,67
6518,12:43:36,68
6519,12:43:41,71
6520,12:43:46,74
6521,12:43:51,74
6522,12:43:56,74
6523,12:44:01,73
6524,12:44:16,73
6525,12:44:31,72
6526,12:44:36,73
6527,12:44:41,71
6528,12:44:51,70
6529,12:44:56,69
6530,12:45:01,66
6531,12:45:06,62
6532,12:45:21,64
6533,12:45:26,66
6534,12:45:31,68
6535,12:45:36,69
6536,12:45:46,71
6537,12:46:01,69
6538,12:46:06,67
6539,12:46:11,67
6540,12:46:26,66
6541,12:46:31,66
6542,12:46:36,65
6543,12:46:41,64
6544,12:46:46,65
6545,12:46:51,67
6546,12:47:01,65
6547,12:47:11,66
6548,12:47:21,65
6549,12:47:26,66
6550,12:47:31,64
6551,12:47:46,64
6552,12:48:01,62
6553,12:48:16,62
6554,12:48:31,63
6555,12:48:36,64
6556,12:48:46,63
6557,12:48:56,65
6558,12:49:01,66
6559,12:49:06,68
6560,12:49:11,69
6561,12:49:16,68
6562,12:49:26,69
6563,12:49:41,70
6564,12:49:56,68
6565,12:50:01,69
6566,12:50:06,70
6567,12:50:21,71
6568,12:50:36,71
6569,12:50:41,70
6570,12:50:51,71
6571,12:50:56,73
6572,12:51:01,74
6573,12:51:11,72
6574,12:51:16,71
6575,12:51:21,69
6576,12:51:26,67
6577,12:51:41,65
6578,12:51:46,64
6579,12:51:51,77
6580,12:51:56,81
6581,12:52:01,80
6582,12:52:11,78
6583,12:52:16,77
6584,12:52:21,76
6585,12:52:36,75
6586,12:52:41,76
6587,12:52:56,77
6588,12:53:01,78
6589,12:53:06,79
6590,12:53:11,79
6591,12:53:16,80
6592,12:53:21,81
6593,12:53:26,81
6594,12:53:41,82
6595,12:53:56,82
6596,12:54:01,81
6597,12:54:06,80
6598,12:54:11,79
6599,12:54:16,81
6600,12:54:21,82
6601,12:54:26,81
6602,12:54:31,82
6603,12:54:36,83
6604,12:54:41,83
6605,12:54:51,83
6606,12:55:01,82
6607,12:55:06,81
6608,12:55:21,81
6609,12:55:36,81
6610,12:55:51,80
6611,12:56:01,78
6612,12:56:06,77
6613,12:56:11,78
6614,12:56:16,77
6615,12:56:26,77
6616,12:56:31,76
6617,12:56:36,76
6618,12:56:46,76
6619,12:57:01,76
6620,12:57:06,75
6621,12:57:12,74
6622,12:57:17,75
6623,12:57:27,76
6624,12:57:32,78
6625,12:57:37,78
6626,12:57:42,76
6627,12:57:47,75
6628,12:57:52,74
6629,12:57:57,72
6630,12:58:02,71
6631,12:58:07,69
6632,12:58:12,68
6633,12:58:17,66
6634,12:58:22,65
6635,12:58:27,66
6636,12:58:32,65
6637,12:58:37,61
6638,12:58:42,59
6639,12:58:47,59
6640,12:58:52,60
6641,12:58:57,59
6642,12:59:07,61
6643,12:59:17,59
6644,12:59:27,61
6645,12:59:32,64
6646,12:59:37,65
6647,12:59:42,64
6648,12:59:47,63
6649,13:00:02,64
6650,13:00:12,64
6651,13:00:17,66
6652,13:00:22,68
6653,13:00:27,69
6654,13:00:32,68
6655,13:00:42,66
6656,13:00:57,68
6657,13:01:07,67
6658,13:01:17,68
6659,13:01:22,69
6660,13:01:32,70
6661,13:01:37,71
6662,13:01:42,72
6663,13:01:47,71
6664,13:02:02,72
6665,13:02:07,71
6666,13:02:17,70
6667,13:02:27,71
6668,13:02:42,71
6669,13:02:57,72
6670,13:03:02,70
6671,13:03:12,69
6672,13:03:27,69
6673,13:03:28,69
6674,13:03:33,70
6675,13:03:38,72
6676,13:03:48,73
6677,13:03:58,73
6678,13:04:13,74
6679,13:04:18,73
6680,13:04:23,74
6681,13:04:28,78
6682,13:04:43,78
6683,13:04:48,77
6684,13:04:53,79
6685,13:04:58,89
6686,13:05:03,92
6687,13:05:13,90
6688,13:05:18,84
6689,13:05:23,72
6690,13:05:28,67
6691,13:05:43,67
6692,13:05:48,68
6693,13:05:53,69
6694,13:05:58,70
6695,13:06:03,73
6696,13:06:08,74
6697,13:06:23,73
6698,13:06:28,73
6699,13:06:38,75
6700,13:06:43,76
6701,13:06:48,77
6702,13:06:58,76
6703,13:07:08,77
6704,13:07:13,80
6705,13:07:18,81
6706,13:07:23,70
6707,13:07:28,72
6708,13:07:33,73
6709,13:07:38,74
6710,13:16:50,70
6711,13:17:05,70
6712,13:17:10,72
6713,13:17:15,75
6714,13:17:30,77
6715,13:17:45,77
6716,13:18:00,77
6717,13:18:05,78
6718,13:18:15,77
6719,13:18:20,76
6720,13:18:30,76
6721,13:18:35,75
6722,13:18:50,75
6723,13:18:55,73
6724,13:19:00,71
6725,13:19:10,72
6726,13:19:15,71
6727,13:19:20,70
6728,13:19:35,70
6729,13:19:40,71
6730,13:19:45,73
6731,13:19:50,74
6732,13:19:55,75
6733,13:20:05,76
6734,13:20:20,76
6735,13:20:25,77
6736,13:20:32,79
6737,13:20:37,82
6738,13:20:42,86
6739,13:20:47,89
6740,13:20:52,90
6741,13:21:02,92
6742,13:21:07,95
6743,13:21:12,99
6744,13:21:17,103
6745,13:21:22,105
6746,13:21:37,105
6747,13:21:42,107
6748,13:21:47,109
6749,13:21:52,107
6750,13:21:57,104
6751,13:22:07,105
6752,13:22:12,106
6753,13:22:17,107
6754,13:22:22,109
6755,13:22:27,112
6756,13:22:37,110
6757,13:22:42,107
6758,13:22:47,102
6759,13:22:52,100
6760,13:23:07,100
6761,13:23:12,103
6762,13:23:17,105
6763,13:23:23,103
6764,13:23:33,107
6765,13:23:38,110
6766,13:23:48,106
6767,13:23:53,101
6768,13:23:58,96
6769,13:24:03,93
6770,13:24:08,87
6771,13:24:13,81
6772,13:24:23,82
6773,13:24:28,79
6774,13:24:38,80
6775,13:24:43,81
6776,13:24:48,84
6777,13:24:53,87
6778,13:24:58,88
6779,13:25:03,87
6780,13:25:08,86
6781,13:25:13,85
6782,13:25:23,83
6783,13:25:28,80
6784,13:25:33,78
6785,13:25:38,75
6786,13:25:43,77
6787,13:25:48,79
6788,13:25:53,80
6789,13:25:58,78
6790,13:26:03,78
6791,13:26:08,80
6792,13:26:13,79
6793,13:26:18,78
6794,13:26:23,77
6795,13:26:28,76
6796,13:26:33,74
6797,13:26:38,73
6798,13:26:43,74
6799,13:26:48,75
6800,13:26:53,77
6801,13:26:58,78
6802,13:27:03,79
6803,13:27:08,81
6804,13:27:13,82
6805,13:27:28,82
6806,13:27:33,81
6807,13:27:38,80
6808,13:27:43,79
6809,13:27:58,80
6810,13:28:03,78
6811,13:28:18,79
6812,13:28:23,80
6813,13:28:33,81
6814,13:28:38,80
6815,13:28:43,79
6816,13:28:48,80
6817,13:28:53,80
6818,13:29:03,81
6819,13:29:08,82
6820,13:29:18,83
6821,13:29:23,84
6822,13:29:33,85
6823,13:29:48,83
6824,13:29:58,84
6825,13:30:08,85
6826,13:30:23,85
6827,13:30:28,84
6828,13:30:43,84
6829,13:30:48,85
6830,13:31:03,84
6831,13:31:08,83
6832,13:31:13,80
6833,13:31:18,78
6834,13:31:33,78
6835,13:31:38,77
6836,13:31:43,78
6837,13:31:48,79
6838,13:31:53,79
6839,13:32:03,80
6840,13:32:13,79
6841,13:32:18,80
6842,13:32:23,81
6843,13:32:28,81
6844,13:32:34,82
6845,13:32:39,80
6846,13:32:54,81
6847,13:32:59,82
6848,13:33:09,82
6849,13:33:19,82
6850,13:33:24,81
6851,13:33:29,79
6852,13:33:34,79
6853,13:33:44,78
6854,13:33:59,79
6855,13:34:04,77
6856,13:34:09,76
6857,13:34:14,75
6858,13:34:19,73
6859,13:34:24,70
6860,13:34:29,64
6861,13:34:44,65
6862,13:34:59,66
6863,13:35:09,67
6864,13:35:14,68
6865,13:35:19,70
6866,13:35:24,71
6867,13:35:39,72
6868,13:35:44,71
6869,13:35:49,70
6870,13:35:59,69
6871,13:36:04,72
6872,13:36:09,74
6873,13:36:19,76
6874,13:36:29,75
6875,13:36:44,76
6876,13:36:49,75
6877,13:36:54,73
6878,13:37:04,72
6879,13:37:19,70
6880,13:37:24,68
6881,13:37:39,68
6882,13:37:44,69
6883,13:37:54,70
6884,13:37:59,71
6885,13:38:04,72
6886,13:38:19,74
6887,13:38:29,73
6888,13:38:39,74
6889,13:38:44,75
6890,13:38:54,77
6891,13:38:59,78
6892,13:39:04,80
6893,13:39:09,82
6894,13:39:14,83
6895,13:39:19,84
6896,13:39:24,85
6897,13:39:29,87
6898,13:39:34,90
6899,13:39:39,92
6900,13:39:44,96
6901,13:39:49,95
6902,13:39:59,102
6903,13:40:04,106
6904,13:40:09,109
6905,13:40:24,109
6906,13:40:29,108
6907,13:40:39,110
6908,13:40:44,111
6909,13:40:49,106
6910,13:40:54,103
6911,13:41:04,104
6912,13:41:14,102
6913,13:41:24,103
6914,13:41:29,107
6915,13:41:34,109
6916,13:41:39,111
6917,13:41:44,110
6918,13:41:49,109
6919,13:41:59,108
6920,13:42:04,109
6921,13:42:09,112
6922,13:42:19,111
6923,13:42:24,110
6924,13:42:29,111
6925,13:42:34,109
6926,13:42:39,107
6927,13:42:44,105
6928,13:42:49,101
6929,13:42:54,100
6930,13:42:59,96
6931,13:43:04,94
6932,13:43:14,95
6933,13:43:19,96
6934,13:43:29,99
6935,13:43:39,101
6936,13:43:44,103
6937,13:43:49,105
6938,13:43:59,101
6939,13:44:09,99
6940,13:44:14,100
6941,13:44:19,101
6942,13:44:24,103
6943,13:44:29,105
6944,13:44:34,103
6945,13:44:39,104
6946,13:44:44,109
6947,13:44:49,110
6948,13:44:54,108
6949,13:44:59,104
6950,13:45:04,100
6951,13:45:09,101
6952,13:45:14,102
6953,13:45:19,100
6954,13:45:34,98
6955,13:45:39,94
6956,13:45:54,91
6957,13:45:59,90
6958,13:46:04,88
6959,13:46:09,85
6960,13:46:14,82
6961,13:46:19,80
6962,13:46:29,79
6963,13:46:44,79
6964,13:46:49,81
6965,13:46:59,83
6966,13:47:04,83
6967,13:47:09,82
6968,13:47:24,82
6969,13:47:29,80
6970,13:47:34,79
6971,13:47:39,76
6972,13:47:44,74
6973,13:47:49,75
6974,13:47:59,74
6975,13:48:04,73
6976,13:48:14,74
6977,13:48:20,75
6978,13:48:25,76
6979,13:48:30,75
6980,13:48:35,74
6981,13:48:40,73
6982,13:48:50,72
6983,13:49:00,71
6984,13:49:05,68
6985,13:49:15,69
6986,13:49:20,70
6987,13:49:25,71
6988,13:49:30,72
6989,13:49:35,73
6990,13:49:50,73
6991,13:49:55,74
6992,13:50:05,73
6993,13:50:10,74
6994,13:50:15,76
6995,13:50:20,78
6996,13:50:30,79
6997,13:50:40,78
6998,13:50:50,76
6999,13:50:55,78
7000,13:51:00,80
7001,13:51:10,79
7002,13:51:20,78
7003,13:51:29,77
7004,13:51:39,79
7005,13:51:44,80
7006,13:51:54,81
7007,13:52:09,81
7008,13:52:19,82
7009,13:52:24,83
7010,13:52:29,84
7011,13:52:34,83
7012,13:52:44,82
7013,13:52:49,80
7014,13:52:54,74
7015,13:53:09,75
7016,13:53:14,77
7017,13:53:24,76
7018,13:53:29,75
7019,13:53:39,76
7020,13:53:49,79
7021,13:53:59,77
7022,13:54:09,76
7023,13:54:14,77
7024,13:54:24,78
7025,13:54:29,79
7026,13:54:44,81
7027,13:54:49,83
7028,13:54:54,85
7029,13:54:59,86
7030,13:55:04,85
7031,13:55:09,82
7032,13:55:14,79
7033,13:55:19,80
7034,13:55:24,81
7035,13:55:29,80
7036,13:55:39,80
7037,13:55:44,81
7038,13:55:49,82
7039,13:55:54,83
7040,13:55:59,85
7041,13:56:04,88
7042,13:56:09,89
7043,13:56:14,90
7044,13:56:29,90
7045,13:56:39,91
7046,13:56:44,92
7047,13:56:49,94
7048,13:56:54,92
7049,13:56:59,90
7050,13:57:04,88
7051,13:57:14,91
7052,13:57:19,89
7053,13:57:24,85
7054,13:57:39,85
7055,13:57:49,83
7056,13:57:54,81
7057,13:58:00,79
7058,13:58:15,80
7059,13:58:30,81
7060,13:58:35,84
7061,13:58:40,85
7062,13:58:45,83
7063,13:58:50,82
7064,13:58:55,81
7065,13:59:00,82
7066,13:59:05,84
7067,13:59:10,85
7068,13:59:15,83
7069,13:59:20,81
7070,13:59:25,80
7071,13:59:30,78
7072,13:59:35,77
7073,13:59:50,75
7074,13:59:55,74
7075,14:00:00,75
7076,14:00:15,72
7077,14:00:20,68
7078,14:00:35,68
7079,14:00:40,74
7080,14:00:45,76
7081,14:00:55,77
7082,14:01:10,77
7083,14:01:20,78
7084,14:01:25,79
7085,14:01:40,79
7086,14:01:45,81
7087,14:01:50,81
7088,14:01:55,75
7089,14:02:05,76
7090,14:02:10,76
7091,14:02:25,76
7092,14:02:30,75
7093,14:02:35,74
7094,14:02:40,69
7095,14:02:45,69
7096,14:02:50,69
7097,14:02:55,68
7098,14:03:00,69
7099,14:03:05,70
7100,14:03:10,71
7101,14:03:15,72
7102,14:03:25,73
7103,14:03:30,74
7104,14:03:35,75
7105,14:03:40,76
7106,14:03:55,77
7107,14:04:05,76
7108,14:04:10,73
7109,14:04:25,73
7110,14:04:30,72
7111,14:04:35,72
7112,14:04:40,74
7113,14:04:45,75
7114,14:04:50,76
7115,14:04:55,77
7116,14:05:00,76
7117,14:05:15,75
7118,14:05:30,74
7119,14:05:35,75
7120,14:05:50,76
7121,14:05:55,78
7122,14:06:00,77
7123,14:06:15,80
7124,14:06:30,79
7125,14:06:35,77
7126,14:06:40,76
7127,14:06:50,75
7128,14:06:55,73
7129,14:07:00,72
7130,14:07:05,73
7131,14:07:15,74
7132,14:07:20,75
7133,14:07:25,74
7134,14:07:30,75
7135,14:07:35,75
7136,14:07:40,73
7137,14:07:45,74
7138,14:07:51,74
7139,14:07:56,73
7140,14:08:01,79
7141,14:08:06,83
7142,14:08:11,78
7143,14:08:16,77
7144,14:08:21,76
7145,14:08:31,75
7146,14:08:41,79
7147,14:08:46,83
7148,14:08:51,81
7149,14:08:56,76
7150,14:09:01,74
7151,14:09:06,76
7152,14:09:11,77
7153,14:09:16,77
7154,14:09:31,77
7155,14:09:36,73
7156,14:09:41,72
7157,14:09:46,69
7158,14:09:51,70
7159,14:10:01,71
7160,14:10:06,70
7161,14:10:16,69
7162,14:10:21,71
7163,14:10:26,79
7164,14:10:31,87
7165,14:10:36,91
7166,14:10:41,90
7167,14:10:46,91
7168,14:10:51,89
7169,14:10:56,85
7170,14:11:01,84
7171,14:11:06,81
7172,14:11:11,78
7173,14:11:16,76
7174,14:11:21,68
7175,14:11:36,68
7176,14:11:51,69
7177,14:11:56,72
7178,14:12:01,84
7179,14:12:06,82
7180,14:12:11,80
7181,14:12:16,82
7182,14:12:21,81
7183,14:12:31,80
7184,14:12:36,79
7185,14:12:41,78
7186,14:12:46,76
7187,14:12:51,75
7188,14:12:56,74
7189,14:13:01,73
7190,14:13:06,72
7191,14:13:11,71
7192,14:13:26,72
7193,14:13:41,76
7194,14:13:46,80
7195,14:13:51,78
7196,14:13:56,77
7197,14:14:11,78
7198,14:14:21,76
7199,14:14:26,73
7200,14:14:31,71
7201,14:14:41,72
7202,14:14:46,73
7203,14:14:51,74
7204,14:14:56,75
7205,14:15:01,74
7206,14:15:16,74
7207,14:15:31,74
7208,14:15:36,75
7209,14:15:51,77
7210,14:16:01,76
7211,14:16:06,75
7212,14:16:11,74
7213,14:16:21,73
7214,14:16:31,74
7215,14:16:36,76
7216,14:16:41,80
7217,14:16:46,80
7218,14:16:51,83
7219,14:16:56,82
7220,14:17:01,79
7221,14:17:06,73
7222,14:17:21,73
7223,14:17:31,72
7224,14:17:36,79
7225,14:17:41,76
7226,14:17:46,75
7227,14:17:56,76
7228,14:18:01,77
7229,14:18:16,77
7230,14:18:26,78
7231,14:18:31,79
7232,14:18:41,78
7233,14:18:46,88
7234,14:18:51,91
7235,14:19:06,92
7236,14:19:11,93
7237,14:19:26,90
7238,14:19:31,85
7239,14:19:36,84
7240,14:19:41,83
7241,14:19:51,82
7242,14:19:56,81
7243,14:20:01,80
7244,14:20:11,79
7245,14:20:21,80
7246,14:20:36,80
7247,14:20:41,79
7248,14:20:46,81
7249,14:21:01,81
7250,14:21:06,79
7251,14:21:11,78
7252,14:21:21,79
7253,14:21:31,80
7254,14:21:41,81
7255,14:21:46,80
7256,14:21:51,79
7257,14:22:06,78
7258,14:22:11,77
7259,14:22:16,76
7260,14:22:21,75
7261,14:22:36,75
7262,14:22:46,80
7263,14:22:51,87
7264,14:22:56,86
7265,14:23:01,88
7266,14:23:06,84
7267,14:23:11,80
7268,14:23:21,86
7269,14:23:26,87
7270,14:23:36,86
7271,14:23:41,84
7272,14:23:56,84
7273,14:24:11,84
7274,14:24:26,83
7275,14:24:31,82
7276,14:24:41,79
7277,14:24:46,78
7278,14:24:51,77
7279,14:25:06,77
7280,14:25:16,78
7281,14:25:26,77
7282,14:25:36,78
7283,14:25:41,77
7284,14:25:46,78
7285,14:25:56,79
7286,14:26:01,78
7287,14:26:11,82
7288,14:26:16,83
7289,14:26:21,84
7290,14:26:26,85
7291,14:26:31,86
7292,14:26:36,85
7293,14:26:41,83
7294,14:26:56,84
7295,14:27:01,84
7296,14:27:06,85
7297,14:27:16,86
7298,14:27:26,85
7299,14:27:31,83
7300,14:27:46,83
7301,14:27:51,82
7302,14:28:06,89
7303,14:28:11,91
7304,14:28:26,91
7305,14:28:31,92
7306,14:28:41,93
7307,14:28:46,95
7308,14:28:51,96
7309,14:29:01,97
7310,14:29:11,95
7311,14:29:21,95
7312,14:29:31,93
7313,14:29:36,90
7314,14:29:41,85
7315,14:29:46,82
7316,14:29:56,81
7317,14:30:01,82
7318,14:30:06,83
7319,14:30:21,85
7320,14:30:26,89
7321,14:30:31,96
7322,14:30:36,97
7323,14:30:41,96
7324,14:30:46,95
7325,14:30:51,93
7326,14:31:06,93
7327,14:31:21,92
7328,14:31:26,91
7329,14:31:31,90
7330,14:31:36,89
7331,14:31:51,93
7332,14:31:56,95
7333,14:32:01,96
7334,14:32:06,95
7335,14:32:16,91
7336,14:32:21,84
7337,14:32:26,81
7338,14:32:31,82
7339,14:32:36,84
7340,14:32:46,85
7341,14:32:51,86
7342,14:32:56,87
7343,14:33:01,85
7344,14:33:06,84
7345,14:33:16,83
7346,14:33:21,77
7347,14:33:31,78
7348,14:33:36,80
7349,14:33:41,81
7350,14:33:46,83
7351,14:33:51,85
7352,14:34:01,88
7353,14:34:06,89
7354,14:34:16,90
7355,14:34:21,91
7356,14:34:26,90
7357,14:34:41,88
7358,14:34:51,90
7359,14:34:56,87
7360,14:35:01,81
7361,14:35:06,77
7362,14:35:11,75
7363,14:35:16,76
7364,14:35:21,77
7365,14:35:26,80
7366,14:35:31,82
7367,14:35:36,82
7368,14:35:51,85
7369,14:35:56,83
7370,14:36:01,81
7371,14:36:16,80
7372,14:36:21,78
7373,14:36:26,79
7374,14:36:36,78
7375,14:36:41,77
7376,14:36:56,77
7377,14:36:57,76
7378,14:37:02,77
7379,14:37:07,79
7380,14:37:12,84
7381,14:37:22,80
7382,14:37:27,80
7383,14:37:32,81
7384,14:37:37,82
7385,14:37:42,83
7386,14:37:57,83
7387,14:38:07,83
7388,14:38:12,84
7389,14:38:17,82
7390,14:38:22,80
7391,14:38:27,78
7392,14:38:32,76
7393,14:38:47,78
7394,14:38:52,80
7395,14:38:57,82
7396,14:39:07,81
7397,14:39:12,80
7398,14:39:22,79
7399,14:39:27,78
7400,14:39:32,79
7401,14:39:37,81
7402,14:39:42,83
7403,14:39:47,84
7404,14:39:53,84
7405,14:39:58,83
7406,14:40:03,82
7407,14:40:08,80
7408,14:40:13,79
7409,14:40:28,81
7410,14:40:33,83
7411,14:40:38,84
7412,14:40:48,85
7413,14:40:53,89
7414,14:40:58,91
7415,14:41:03,88
7416,14:41:13,87
7417,14:41:18,86
7418,14:41:23,83
7419,14:41:28,79
7420,14:41:33,76
7421,14:41:43,75
7422,14:41:58,74
7423,14:42:03,74
7424,14:42:13,74
7425,14:42:23,77
7426,14:42:28,79
7427,14:42:33,79
7428,14:42:48,78
7429,14:43:03,79
7430,14:43:08,76
7431,14:43:13,74
7432,14:43:18,74
7433,14:43:33,75
7434,14:43:38,77
7435,14:43:48,79
7436,14:43:53,80
7437,14:44:08,80
7438,14:44:13,79
7439,14:44:23,76
7440,14:44:28,74
7441,14:44:43,74
7442,14:44:48,75
7443,14:44:53,77
7444,14:45:08,77
7445,14:45:13,76
7446,14:45:18,77
7447,14:45:23,83
7448,14:45:28,84
7449,14:45:43,86
7450,14:45:48,87
7451,14:45:53,89
7452,14:45:58,88
7453,14:46:03,87
7454,14:46:08,82
7455,14:46:18,81
7456,14:46:23,78
7457,14:46:28,73
7458,14:46:33,72
7459,14:46:43,71
7460,14:46:48,70
7461,14:46:53,69
7462,14:47:03,67
7463,14:47:13,70
7464,14:47:18,72
7465,14:47:23,73
7466,14:47:28,74
7467,14:47:33,73
7468,14:47:38,72
7469,14:47:43,71
7470,14:47:48,68
7471,14:47:53,69
7472,14:47:58,70
7473,14:48:03,71
7474,14:48:08,73
7475,14:48:13,73
7476,14:48:18,71
7477,14:48:23,69
7478,14:48:28,68
7479,14:48:33,67
7480,14:48:38,68
7481,14:48:43,70
7482,14:48:48,71
7483,14:48:53,72
7484,14:48:58,72
7485,14:49:03,72
7486,14:49:08,71
7487,14:49:13,69
7488,14:49:23,69
7489,14:49:28,67
7490,14:49:33,66
7491,14:49:43,67
7492,14:49:48,68
7493,14:49:53,67
7494,14:49:58,66
7495,14:50:13,67
7496,14:50:18,67
7497,14:50:23,66
7498,14:50:28,66
7499,14:50:43,70
7500,14:50:48,71
7501,14:51:03,72
7502,14:51:08,79
7503,14:51:13,85
7504,14:51:18,85
7505,14:51:23,83
7506,14:51:28,82
7507,14:51:38,81
7508,14:51:43,78
7509,14:51:58,79
7510,14:52:13,79
7511,14:52:18,78
7512,14:52:23,79
7513,14:52:33,78
7514,14:52:38,77
7515,14:52:43,80
7516,14:52:48,83
7517,14:52:53,82
7518,14:52:58,80
7519,14:53:08,79
7520,14:53:13,77
7521,14:53:18,76
7522,14:53:28,74
7523,14:53:33,71
7524,14:53:48,74
7525,14:53:53,77
7526,14:54:03,78
7527,14:54:18,77
7528,14:54:23,76
7529,14:54:28,75
7530,14:54:43,75
7531,14:54:58,75
7532,14:55:13,69
7533,14:55:23,70
7534,14:55:28,73
7535,14:55:33,74
7536,14:55:43,75
7537,14:55:53,74
7538,14:56:08,77
7539,14:56:13,79
7540,14:56:18,73
7541,14:56:23,72
7542,14:56:33,70
7543,14:56:38,69
7544,14:56:43,68
7545,14:56:48,69
7546,14:56:53,72
7547,14:57:03,71
7548,14:57:08,70
7549,14:57:13,69
7550,14:57:23,68
7551,14:57:28,69
7552,14:57:33,71
7553,14:57:38,72
7554,14:57:43,73
7555,14:57:53,74
7556,14:57:58,73
7557,14:58:03,70
7558,14:58:18,70
7559,14:58:23,71
7560,14:58:33,77
7561,14:58:38,81
7562,14:58:43,82
7563,14:58:53,81
7564,14:58:58,80
7565,14:59:03,81
7566,14:59:08,81
7567,14:59:13,82
7568,14:59:23,82
7569,14:59:33,83
7570,14:59:38,81
7571,14:59:48,80
7572,14:59:53,80
7573,15:00:03,81
7574,15:00:13,80
7575,15:00:18,79
7576,15:00:28,80
7577,15:00:38,78
7578,15:00:43,76
7579,15:00:48,74
7580,15:00:53,70
7581,15:00:58,69
7582,15:01:03,70
7583,15:01:08,72
7584,15:01:18,71
7585,15:01:23,71
7586,15:01:28,72
7587,15:01:38,77
7588,15:01:43,85
7589,15:01:58,85
7590,15:02:03,81
7591,15:02:09,82
7592,15:02:19,83
7593,15:02:29,80
7594,15:02:39,79
7595,15:02:54,79
7596,15:03:04,78
7597,15:03:09,77
7598,15:03:14,76
7599,15:03:19,74
7600,15:03:24,73
7601,15:03:39,71
7602,15:03:44,73
7603,15:03:49,74
7604,15:03:59,75
7605,15:04:04,73
7606,15:04:09,69
7607,15:04:14,68
7608,15:04:29,68
7609,15:04:34,69
7610,15:04:39,70
7611,15:04:49,71
7612,15:04:54,72
7613,15:05:04,73
7614,15:05:14,74
7615,15:05:19,75
7616,15:05:24,76
